fecha;pa
2024/07/25 17:30:04.000000000;71.76
2024/07/25 17:43:05.000000000;89.08
2024/07/25 17:51:05.000000000;85.58
2024/07/25 18:12:05.000000000;82.57
2024/07/25 18:29:04.000000000;75.67
2024/07/25 18:30:05.000000000;75.54
2024/07/25 18:34:04.000000000;71.53
2024/07/25 15:19:05.000000000;73.32
2024/07/25 15:28:04.000000000;70.01
2024/07/25 15:35:04.000000000;70.48
2024/07/25 15:42:05.000000000;70.63
2024/07/25 16:01:05.000000000;77.95
2024/07/25 16:10:05.000000000;76.42
2024/07/25 16:30:05.000000000;71.14
2024/07/25 16:35:05.000000000;74.83
2024/07/25 16:37:04.000000000;72.26
2024/07/25 16:41:05.000000000;80.48
2024/07/25 16:49:05.000000000;81.86
2024/07/25 16:55:04.000000000;83.91
2024/07/25 16:56:05.000000000;80.84
2024/07/25 16:57:04.000000000;78.78
2024/07/25 16:59:05.000000000;77.83
2024/07/25 17:02:04.000000000;73.86
2024/07/25 17:05:05.000000000;82.5
2024/07/25 17:10:05.000000000;74.87
2024/07/25 17:11:04.000000000;77.82
2024/07/25 17:13:05.000000000;82.34
2024/07/25 17:14:05.000000000;82.14
2024/07/25 17:31:05.000000000;74.34
2024/07/25 17:33:05.000000000;76.09
2024/07/25 17:34:04.000000000;76.36
2024/07/25 17:38:05.000000000;78.31
2024/07/25 17:46:05.000000000;84.55
2024/07/25 18:14:05.000000000;80.46
2024/07/25 18:24:05.000000000;80.29
2024/07/25 18:27:04.000000000;82.97
2024/07/25 18:28:05.000000000;80.42
2024/07/25 15:16:04.000000000;72.92
2024/07/25 15:17:05.000000000;76.61
2024/07/25 15:18:05.000000000;77.0
2024/07/25 15:27:05.000000000;71.15
2024/07/25 15:30:04.000000000;72.52
2024/07/25 15:31:05.000000000;76.3
2024/07/25 16:06:05.000000000;82.22
2024/07/25 16:11:05.000000000;76.67
2024/07/25 16:15:05.000000000;75.52
2024/07/25 16:24:05.000000000;70.87
2024/07/25 16:25:04.000000000;76.71
2024/07/25 16:36:05.000000000;70.8
2024/07/25 16:42:05.000000000;81.84
2024/07/25 16:45:06.000000000;80.21
2024/07/25 16:47:05.000000000;82.3
2024/07/25 16:48:04.000000000;78.2
2024/07/25 16:52:05.000000000;82.92
2024/07/25 16:53:04.000000000;83.3
2024/07/25 17:16:04.000000000;85.19
2024/07/25 17:20:05.000000000;76.51
2024/07/25 17:21:04.000000000;76.79
2024/07/25 17:23:04.000000000;83.93
2024/07/25 17:28:05.000000000;81.94
2024/07/25 17:37:05.000000000;81.61
2024/07/25 17:44:05.000000000;85.38
2024/07/25 18:02:04.000000000;89.7
2024/07/25 18:06:05.000000000;87.5
2024/07/25 18:07:04.000000000;83.88
2024/07/25 18:08:05.000000000;77.72
2024/07/25 18:19:05.000000000;77.24
2024/07/25 18:23:05.000000000;81.33
2024/07/25 18:26:05.000000000;80.11
2024/07/25 18:32:04.000000000;74.42
2024/07/25 18:35:05.000000000;71.17
2024/07/25 15:24:05.000000000;70.66
2024/07/25 15:32:04.000000000;74.06
2024/07/25 15:36:05.000000000;72.33
2024/07/25 15:48:04.000000000;73.17
2024/07/25 15:54:05.000000000;72.14
2024/07/25 15:55:04.000000000;74.14
2024/07/25 15:57:04.000000000;76.16
2024/07/25 16:02:04.000000000;70.91
2024/07/25 16:04:04.000000000;75.53
2024/07/25 16:05:05.000000000;84.27
2024/07/25 16:09:04.000000000;75.43
2024/07/25 16:18:04.000000000;74.12
2024/07/25 16:19:05.000000000;80.78
2024/07/25 16:20:05.000000000;75.78
2024/07/25 16:21:05.000000000;76.33
2024/07/25 16:22:05.000000000;72.9
2024/07/25 16:23:04.000000000;73.88
2024/07/25 16:29:05.000000000;79.27
2024/07/25 16:34:05.000000000;76.24
2024/07/25 16:44:04.000000000;79.66
2024/07/25 16:46:04.000000000;81.13
2024/07/25 16:50:05.000000000;80.97
2024/07/25 16:51:05.000000000;84.59
2024/07/25 16:54:05.000000000;80.42
2024/07/25 17:01:05.000000000;78.07
2024/07/25 17:04:04.000000000;80.91
2024/07/25 17:06:05.000000000;78.57
2024/07/25 17:09:04.000000000;74.78
2024/07/25 17:19:05.000000000;74.19
2024/07/25 17:27:05.000000000;85.32
2024/07/25 17:32:04.000000000;74.99
2024/07/25 17:35:05.000000000;79.53
2024/07/25 17:36:05.000000000;83.92
2024/07/25 17:39:04.000000000;80.32
2024/07/25 17:40:05.000000000;84.25
2024/07/25 17:41:04.000000000;83.57
2024/07/25 17:42:05.000000000;85.42
2024/07/25 17:45:05.000000000;85.02
2024/07/25 17:48:04.000000000;83.88
2024/07/25 17:49:05.000000000;86.87
2024/07/25 17:50:04.000000000;85.66
2024/07/25 17:56:05.000000000;81.8
2024/07/25 17:59:05.000000000;80.18
2024/07/25 18:03:05.000000000;90.44
2024/07/25 18:05:05.000000000;86.45
2024/07/25 18:15:05.000000000;79.62
2024/07/25 18:16:04.000000000;79.56
2024/07/25 18:18:04.000000000;74.29
2024/07/25 18:20:04.000000000;74.49
2024/07/25 18:09:04.000000000;79.24
2024/07/25 18:10:05.000000000;80.35
2024/07/25 18:11:04.000000000;73.78
2024/07/25 18:13:05.000000000;78.22
2024/07/25 18:17:05.000000000;81.48
2024/07/25 18:22:05.000000000;75.2
2024/07/25 18:25:04.000000000;78.23
2024/07/25 18:31:05.000000000;75.04
2024/07/25 18:37:05.000000000;70.27
2024/07/25 18:21:05.000000000;79.24
2024/07/25 18:38:05.000000000;70.13
2024/07/25 18:39:04.000000000;70.22
2024/07/26 08:26:04.000000000;74.05
2024/07/26 08:32:05.000000000;75.71
2024/07/26 08:33:04.000000000;76.78
2024/07/26 08:35:05.000000000;78.63
2024/07/26 08:41:05.000000000;75.75
2024/07/26 08:42:05.000000000;77.64
2024/07/26 08:56:04.000000000;73.02
2024/07/26 09:08:05.000000000;73.23
2024/07/26 09:09:05.000000000;73.39
2024/07/26 09:14:04.000000000;76.89
2024/07/26 09:21:04.000000000;76.02
2024/07/26 09:36:05.000000000;70.07
2024/07/26 09:42:04.000000000;73.88
2024/07/26 10:15:05.000000000;75.36
2024/07/26 10:20:05.000000000;81.93
2024/07/26 10:33:05.000000000;71.33
2024/07/26 10:36:05.000000000;70.14
2024/07/26 10:38:05.000000000;77.09
2024/07/26 10:41:04.000000000;76.15
2024/07/26 10:44:04.000000000;77.68
2024/07/26 10:52:05.000000000;83.07
2024/07/26 08:21:05.000000000;70.03
2024/07/26 08:34:05.000000000;76.75
2024/07/26 08:37:05.000000000;74.42
2024/07/26 08:46:05.000000000;71.57
2024/07/26 09:05:04.000000000;75.64
2024/07/26 09:10:04.000000000;70.65
2024/07/26 09:20:05.000000000;74.33
2024/07/26 09:44:04.000000000;71.79
2024/07/26 10:06:05.000000000;74.53
2024/07/26 10:25:04.000000000;77.13
2024/07/26 10:42:05.000000000;76.77
2024/07/26 10:45:05.000000000;81.48
2024/07/26 10:46:04.000000000;77.21
2024/07/26 10:54:05.000000000;80.81
2024/07/26 10:56:05.000000000;84.44
2024/07/26 11:09:04.000000000;81.49
2024/07/26 11:16:04.000000000;79.83
2024/07/26 11:19:05.000000000;81.73
2024/07/26 11:21:05.000000000;86.4
2024/07/26 11:25:04.000000000;87.95
2024/07/26 11:29:05.000000000;88.89
2024/07/26 11:30:04.000000000;90.72
2024/07/26 11:34:05.000000000;89.56
2024/07/26 11:41:05.000000000;85.06
2024/07/26 11:45:05.000000000;84.73
2024/07/26 11:51:04.000000000;83.33
2024/07/26 12:01:05.000000000;82.3
2024/07/26 12:15:05.000000000;93.54
2024/07/26 12:25:04.000000000;85.14
2024/07/26 12:37:04.000000000;89.77
2024/07/26 13:43:04.000000000;81.23
2024/07/26 13:47:05.000000000;83.94
2024/07/26 13:49:05.000000000;80.42
2024/07/26 14:10:05.000000000;71.5
2024/07/26 14:11:04.000000000;72.24
2024/07/26 14:13:04.000000000;75.07
2024/07/26 14:18:05.000000000;70.09
2024/07/26 08:29:04.000000000;72.36
2024/07/26 08:55:05.000000000;73.02
2024/07/26 08:59:05.000000000;75.69
2024/07/26 09:06:05.000000000;74.94
2024/07/26 09:11:05.000000000;72.49
2024/07/26 09:43:05.000000000;70.22
2024/07/26 09:47:05.000000000;73.46
2024/07/26 10:14:04.000000000;78.65
2024/07/26 10:16:04.000000000;73.37
2024/07/26 10:28:05.000000000;75.03
2024/07/26 10:35:05.000000000;70.6
2024/07/26 10:48:04.000000000;76.68
2024/07/26 10:49:05.000000000;75.26
2024/07/26 10:57:05.000000000;83.92
2024/07/26 11:00:04.000000000;78.1
2024/07/26 11:01:05.000000000;80.06
2024/07/26 11:07:04.000000000;76.36
2024/07/26 11:14:04.000000000;81.68
2024/07/26 11:17:05.000000000;78.96
2024/07/26 11:36:05.000000000;98.83
2024/07/26 11:40:05.000000000;85.73
2024/07/26 11:57:05.000000000;86.92
2024/07/26 11:58:04.000000000;83.04
2024/07/26 11:59:05.000000000;83.44
2024/07/26 12:09:04.000000000;86.24
2024/07/26 08:17:04.000000000;70.84
2024/07/26 08:18:05.000000000;70.34
2024/07/26 08:23:05.000000000;72.43
2024/07/26 08:50:05.000000000;72.32
2024/07/26 08:52:05.000000000;71.31
2024/07/26 09:01:05.000000000;85.98
2024/07/26 09:52:05.000000000;73.09
2024/07/26 10:01:05.000000000;70.58
2024/07/26 10:24:05.000000000;76.33
2024/07/26 10:26:05.000000000;81.34
2024/07/26 10:31:05.000000000;78.9
2024/07/26 10:40:05.000000000;77.22
2024/07/26 10:47:05.000000000;76.67
2024/07/26 11:03:05.000000000;82.77
2024/07/26 11:26:05.000000000;89.9
2024/07/26 11:31:05.000000000;91.4
2024/07/26 11:47:05.000000000;82.0
2024/07/26 11:53:04.000000000;87.05
2024/07/26 12:00:04.000000000;85.97
2024/07/26 12:18:04.000000000;86.65
2024/07/26 12:24:05.000000000;85.86
2024/07/26 12:36:05.000000000;92.96
2024/07/26 13:00:04.000000000;95.82
2024/07/26 13:12:05.000000000;88.33
2024/07/26 13:18:04.000000000;83.79
2024/07/26 08:25:05.000000000;72.65
2024/07/26 08:28:05.000000000;73.43
2024/07/26 08:31:04.000000000;72.5
2024/07/26 08:38:04.000000000;72.31
2024/07/26 08:39:05.000000000;72.04
2024/07/26 08:43:05.000000000;78.98
2024/07/26 08:49:04.000000000;72.31
2024/07/26 09:00:05.000000000;73.05
2024/07/26 09:02:05.000000000;80.66
2024/07/26 09:40:05.000000000;71.38
2024/07/26 09:45:05.000000000;83.95
2024/07/26 09:50:05.000000000;70.85
2024/07/26 10:03:04.000000000;71.46
2024/07/26 10:04:05.000000000;72.13
2024/07/26 10:05:04.000000000;73.01
2024/07/26 10:19:05.000000000;78.8
2024/07/26 10:23:04.000000000;79.06
2024/07/26 10:27:04.000000000;73.75
2024/07/26 10:50:05.000000000;78.63
2024/07/26 11:05:05.000000000;81.12
2024/07/26 11:11:05.000000000;83.35
2024/07/26 11:13:05.000000000;81.19
2024/07/26 11:27:05.000000000;88.36
2024/07/26 11:32:04.000000000;92.07
2024/07/26 11:33:05.000000000;89.17
2024/07/26 11:35:04.000000000;93.24
2024/07/26 12:07:04.000000000;83.03
2024/07/26 12:12:05.000000000;94.93
2024/07/26 12:29:05.000000000;87.64
2024/07/26 12:31:05.000000000;85.32
2024/07/26 12:32:04.000000000;86.02
2024/07/26 12:44:04.000000000;92.48
2024/07/26 08:24:04.000000000;70.3
2024/07/26 08:53:05.000000000;71.54
2024/07/26 08:58:04.000000000;72.54
2024/07/26 09:03:04.000000000;80.44
2024/07/26 09:04:05.000000000;81.27
2024/07/26 09:13:05.000000000;77.56
2024/07/26 09:41:05.000000000;70.47
2024/07/26 10:02:05.000000000;71.31
2024/07/26 10:11:05.000000000;72.92
2024/07/26 10:13:05.000000000;80.55
2024/07/26 10:18:05.000000000;76.87
2024/07/26 10:29:05.000000000;74.73
2024/07/26 10:30:04.000000000;76.72
2024/07/26 10:51:04.000000000;79.54
2024/07/26 11:15:05.000000000;77.79
2024/07/26 11:49:05.000000000;86.04
2024/07/26 11:50:05.000000000;86.5
2024/07/26 11:55:04.000000000;86.99
2024/07/26 12:20:05.000000000;85.52
2024/07/26 12:23:04.000000000;88.87
2024/07/26 12:33:05.000000000;90.32
2024/07/26 12:38:05.000000000;90.58
2024/07/26 12:39:04.000000000;90.24
2024/07/26 12:40:05.000000000;91.62
2024/07/26 12:43:05.000000000;90.91
2024/07/26 12:46:04.000000000;97.35
2024/07/26 12:50:05.000000000;88.43
2024/07/26 12:57:05.000000000;96.61
2024/07/26 13:06:05.000000000;95.85
2024/07/26 13:13:04.000000000;88.9
2024/07/26 13:15:05.000000000;87.3
2024/07/26 13:16:04.000000000;86.35
2024/07/26 13:27:04.000000000;75.43
2024/07/26 13:44:05.000000000;83.11
2024/07/26 13:53:05.000000000;80.44
2024/07/26 13:55:04.000000000;83.29
2024/07/26 14:01:05.000000000;79.94
2024/07/26 08:22:04.000000000;71.26
2024/07/26 08:36:05.000000000;73.51
2024/07/26 08:44:05.000000000;75.2
2024/07/26 08:45:04.000000000;71.88
2024/07/26 08:47:04.000000000;72.48
2024/07/26 08:51:04.000000000;72.79
2024/07/26 08:54:04.000000000;73.77
2024/07/26 08:57:05.000000000;71.01
2024/07/26 09:07:04.000000000;74.54
2024/07/26 09:12:04.000000000;75.24
2024/07/26 09:15:05.000000000;73.13
2024/07/26 10:17:05.000000000;75.05
2024/07/26 10:21:04.000000000;81.95
2024/07/26 10:32:04.000000000;77.44
2024/07/26 10:37:05.000000000;76.24
2024/07/26 10:43:05.000000000;77.35
2024/07/26 10:55:04.000000000;80.74
2024/07/26 10:58:05.000000000;84.18
2024/07/26 11:02:04.000000000;82.62
2024/07/26 11:04:05.000000000;83.18
2024/07/26 11:06:05.000000000;78.01
2024/07/26 11:08:05.000000000;80.65
2024/07/26 11:10:05.000000000;81.98
2024/07/26 11:12:05.000000000;80.53
2024/07/26 11:18:04.000000000;80.78
2024/07/26 11:20:05.000000000;85.73
2024/07/26 11:23:04.000000000;88.44
2024/07/26 11:42:05.000000000;87.77
2024/07/26 12:02:04.000000000;85.05
2024/07/26 12:06:05.000000000;80.88
2024/07/26 12:11:04.000000000;95.95
2024/07/26 12:28:05.000000000;87.29
2024/07/26 12:58:05.000000000;95.84
2024/07/26 13:01:05.000000000;96.15
2024/07/26 13:07:05.000000000;98.88
2024/07/26 13:24:05.000000000;77.36
2024/07/26 13:26:05.000000000;76.08
2024/07/26 13:29:05.000000000;78.14
2024/07/26 13:30:05.000000000;79.5
2024/07/26 13:31:05.000000000;82.24
2024/07/26 13:46:04.000000000;81.81
2024/07/26 13:45:05.000000000;81.94
2024/07/26 13:51:05.000000000;81.78
2024/07/26 13:54:05.000000000;82.49
2024/07/26 14:05:05.000000000;76.4
2024/07/26 14:12:05.000000000;75.31
2024/07/26 08:16:05.000000000;73.4
2024/07/26 08:27:05.000000000;73.64
2024/07/26 08:30:05.000000000;70.54
2024/07/26 08:40:04.000000000;72.88
2024/07/26 08:48:05.000000000;71.44
2024/07/26 09:22:05.000000000;76.77
2024/07/26 09:32:05.000000000;70.91
2024/07/26 09:51:04.000000000;71.93
2024/07/26 09:53:05.000000000;74.01
2024/07/26 10:12:04.000000000;82.28
2024/07/26 10:22:05.000000000;80.17
2024/07/26 10:34:04.000000000;71.66
2024/07/26 10:39:04.000000000;80.45
2024/07/26 10:59:05.000000000;90.16
2024/07/26 11:24:05.000000000;94.27
2024/07/26 11:28:05.000000000;88.29
2024/07/26 11:37:04.000000000;93.32
2024/07/26 11:38:05.000000000;90.02
2024/07/26 11:39:04.000000000;87.28
2024/07/26 11:44:04.000000000;85.57
2024/07/26 11:46:04.000000000;81.9
2024/07/26 11:48:05.000000000;85.05
2024/07/26 11:52:05.000000000;89.57
2024/07/26 11:54:05.000000000;88.37
2024/07/26 11:56:05.000000000;88.93
2024/07/26 12:03:05.000000000;85.87
2024/07/26 12:04:05.000000000;82.6
2024/07/26 12:05:05.000000000;79.81
2024/07/26 12:16:04.000000000;92.56
2024/07/26 12:26:05.000000000;85.76
2024/07/26 12:35:04.000000000;91.0
2024/07/26 12:41:04.000000000;98.06
2024/07/26 12:42:05.000000000;97.08
2024/07/26 12:48:05.000000000;89.43
2024/07/26 12:55:04.000000000;95.52
2024/07/26 12:56:05.000000000;91.58
2024/07/26 13:03:05.000000000;97.05
2024/07/26 13:05:05.000000000;92.51
2024/07/26 13:17:05.000000000;84.97
2024/07/26 13:20:04.000000000;89.44
2024/07/26 13:19:05.000000000;85.78
2024/07/26 13:25:04.000000000;75.04
2024/07/26 13:33:05.000000000;80.62
2024/07/26 13:48:04.000000000;79.53
2024/07/26 13:56:05.000000000;84.55
2024/07/26 13:59:05.000000000;78.16
2024/07/26 14:02:04.000000000;82.02
2024/07/26 10:53:04.000000000;80.15
2024/07/26 11:22:05.000000000;86.03
2024/07/26 11:43:05.000000000;89.35
2024/07/26 12:08:05.000000000;82.03
2024/07/26 12:10:05.000000000;90.33
2024/07/26 12:17:05.000000000;90.15
2024/07/26 12:19:05.000000000;86.07
2024/07/26 12:27:05.000000000;82.7
2024/07/26 12:30:04.000000000;88.6
2024/07/26 12:47:05.000000000;96.03
2024/07/26 13:04:04.000000000;91.08
2024/07/26 13:38:05.000000000;83.47
2024/07/26 13:39:04.000000000;82.88
2024/07/26 13:40:05.000000000;87.83
2024/07/26 13:41:04.000000000;86.4
2024/07/26 13:57:04.000000000;81.01
2024/07/26 12:13:05.000000000;96.03
2024/07/26 12:14:05.000000000;95.14
2024/07/26 12:21:04.000000000;87.14
2024/07/26 12:22:05.000000000;87.2
2024/07/26 12:34:05.000000000;88.17
2024/07/26 12:51:04.000000000;89.29
2024/07/26 12:53:04.000000000;87.26
2024/07/26 12:54:05.000000000;89.92
2024/07/26 12:59:05.000000000;99.25
2024/07/26 13:08:05.000000000;97.62
2024/07/26 13:09:04.000000000;96.49
2024/07/26 13:10:05.000000000;92.85
2024/07/26 13:11:04.000000000;91.84
2024/07/26 13:14:05.000000000;90.17
2024/07/26 13:28:05.000000000;75.76
2024/07/26 13:42:05.000000000;84.84
2024/07/26 13:52:05.000000000;81.68
2024/07/26 14:06:04.000000000;75.66
2024/07/26 14:20:04.000000000;71.83
2024/07/26 12:45:05.000000000;96.05
2024/07/26 12:49:05.000000000;88.58
2024/07/26 12:52:05.000000000;89.22
2024/07/26 13:02:04.000000000;97.93
2024/07/26 13:37:05.000000000;78.93
2024/07/26 13:50:04.000000000;82.84
2024/07/26 14:00:05.000000000;78.23
2024/07/26 14:03:05.000000000;79.82
2024/07/26 14:04:04.000000000;78.31
2024/07/26 14:22:04.000000000;71.53
2024/07/26 13:21:05.000000000;85.9
2024/07/26 13:22:05.000000000;80.37
2024/07/26 13:23:05.000000000;74.69
2024/07/26 13:32:04.000000000;80.58
2024/07/26 13:34:04.000000000;82.83
2024/07/26 13:35:05.000000000;78.13
2024/07/26 13:36:05.000000000;79.67
2024/07/26 13:58:05.000000000;81.46
2024/07/26 14:07:05.000000000;73.67
2024/07/26 14:08:05.000000000;72.75
2024/07/26 14:14:05.000000000;70.65
2024/07/26 14:21:05.000000000;72.78
2024/07/29 08:42:05.000000000;107.65
2024/07/29 08:56:05.000000000;114.22
2024/07/29 09:10:04.000000000;110.75
2024/07/29 09:12:05.000000000;104.38
2024/07/29 09:17:04.000000000;109.4
2024/07/29 09:18:05.000000000;109.16
2024/07/29 09:26:05.000000000;109.39
2024/07/29 09:39:05.000000000;116.06
2024/07/29 09:54:05.000000000;110.07
2024/07/29 10:01:04.000000000;111.33
2024/07/29 07:51:05.000000000;75.17
2024/07/29 07:53:05.000000000;78.74
2024/07/29 07:54:04.000000000;78.45
2024/07/29 07:59:04.000000000;73.97
2024/07/29 08:14:05.000000000;104.86
2024/07/29 08:19:05.000000000;105.06
2024/07/29 08:22:04.000000000;107.34
2024/07/29 08:34:05.000000000;118.91
2024/07/29 08:48:05.000000000;107.35
2024/07/29 08:53:05.000000000;115.58
2024/07/29 09:22:04.000000000;111.05
2024/07/29 09:29:04.000000000;110.82
2024/07/29 09:31:04.000000000;110.6
2024/07/29 09:32:05.000000000;113.27
2024/07/29 08:16:05.000000000;108.03
2024/07/29 08:18:05.000000000;102.22
2024/07/29 08:23:05.000000000;110.88
2024/07/29 08:25:05.000000000;110.96
2024/07/29 08:29:04.000000000;106.54
2024/07/29 08:44:05.000000000;103.89
2024/07/29 08:50:04.000000000;112.02
2024/07/29 08:58:05.000000000;114.78
2024/07/29 09:01:04.000000000;113.1
2024/07/29 09:06:04.000000000;109.78
2024/07/29 09:08:04.000000000;109.21
2024/07/29 09:20:04.000000000;110.0
2024/07/29 09:59:04.000000000;112.6
2024/07/29 10:06:04.000000000;110.96
2024/07/29 10:12:05.000000000;110.83
2024/07/29 10:16:05.000000000;111.63
2024/07/29 10:24:05.000000000;108.04
2024/07/29 10:35:05.000000000;103.58
2024/07/29 10:36:05.000000000;103.67
2024/07/29 10:37:05.000000000;106.59
2024/07/29 10:39:04.000000000;107.73
2024/07/29 10:40:05.000000000;109.43
2024/07/29 10:48:04.000000000;102.39
2024/07/29 10:51:05.000000000;107.31
2024/07/29 11:02:04.000000000;106.73
2024/07/29 11:06:05.000000000;107.9
2024/07/29 11:14:04.000000000;100.4
2024/07/29 11:20:05.000000000;99.72
2024/07/29 11:22:05.000000000;98.06
2024/07/29 11:27:05.000000000;101.58
2024/07/29 11:29:05.000000000;99.55
2024/07/29 11:38:05.000000000;99.6
2024/07/29 11:43:05.000000000;98.86
2024/07/29 11:48:05.000000000;97.04
2024/07/29 11:58:04.000000000;94.39
2024/07/29 08:35:05.000000000;108.38
2024/07/29 08:41:05.000000000;105.98
2024/07/29 08:54:04.000000000;116.48
2024/07/29 09:00:05.000000000;115.35
2024/07/29 09:13:04.000000000;113.66
2024/07/29 09:19:05.000000000;111.06
2024/07/29 09:30:05.000000000;111.28
2024/07/29 09:42:05.000000000;115.27
2024/07/29 09:49:05.000000000;111.23
2024/07/29 10:08:04.000000000;112.81
2024/07/29 10:13:04.000000000;110.48
2024/07/29 10:26:05.000000000;112.94
2024/07/29 10:28:05.000000000;116.05
2024/07/29 10:31:05.000000000;111.19
2024/07/29 10:32:04.000000000;112.5
2024/07/29 10:41:05.000000000;109.4
2024/07/29 10:44:04.000000000;108.25
2024/07/29 10:49:05.000000000;104.82
2024/07/29 10:58:05.000000000;113.53
2024/07/29 11:35:05.000000000;99.43
2024/07/29 11:44:04.000000000;100.84
2024/07/29 11:53:04.000000000;93.54
2024/07/29 11:55:04.000000000;97.2
2024/07/29 12:03:05.000000000;100.4
2024/07/29 12:09:04.000000000;98.52
2024/07/29 12:13:05.000000000;93.81
2024/07/29 12:16:04.000000000;97.47
2024/07/29 12:22:05.000000000;98.48
2024/07/29 12:42:05.000000000;95.86
2024/07/29 12:51:05.000000000;89.92
2024/07/29 12:56:04.000000000;94.72
2024/07/29 12:57:05.000000000;92.56
2024/07/29 13:33:05.000000000;87.07
2024/07/29 13:39:05.000000000;84.44
2024/07/29 13:54:04.000000000;82.52
2024/07/29 13:58:05.000000000;82.34
2024/07/29 14:09:05.000000000;74.52
2024/07/29 14:11:05.000000000;70.26
2024/07/29 14:15:04.000000000;71.62
2024/07/29 07:52:04.000000000;78.28
2024/07/29 08:04:04.000000000;93.6
2024/07/29 08:11:05.000000000;109.14
2024/07/29 08:15:04.000000000;104.52
2024/07/29 08:20:04.000000000;106.06
2024/07/29 08:33:05.000000000;113.96
2024/07/29 08:37:05.000000000;107.55
2024/07/29 08:39:05.000000000;106.59
2024/07/29 08:46:05.000000000;105.65
2024/07/29 08:55:05.000000000;114.54
2024/07/29 09:02:05.000000000;113.14
2024/07/29 07:50:04.000000000;72.77
2024/07/29 07:55:05.000000000;78.05
2024/07/29 07:56:05.000000000;74.28
2024/07/29 07:57:04.000000000;72.74
2024/07/29 08:02:05.000000000;83.82
2024/07/29 08:12:05.000000000;110.27
2024/07/29 08:26:05.000000000;106.42
2024/07/29 08:31:04.000000000;111.71
2024/07/29 08:52:04.000000000;116.12
2024/07/29 08:59:04.000000000;113.4
2024/07/29 09:04:05.000000000;110.77
2024/07/29 09:05:05.000000000;112.04
2024/07/29 09:33:04.000000000;107.33
2024/07/29 09:35:05.000000000;109.67
2024/07/29 09:36:04.000000000;111.03
2024/07/29 09:41:05.000000000;115.25
2024/07/29 10:20:04.000000000;110.49
2024/07/29 10:53:04.000000000;103.06
2024/07/29 10:55:04.000000000;105.55
2024/07/29 10:57:05.000000000;109.02
2024/07/29 11:01:05.000000000;107.29
2024/07/29 11:08:05.000000000;105.24
2024/07/29 11:19:05.000000000;100.87
2024/07/29 11:21:04.000000000;100.41
2024/07/29 11:24:05.000000000;96.58
2024/07/29 07:58:05.000000000;71.62
2024/07/29 08:00:05.000000000;76.63
2024/07/29 08:01:04.000000000;80.52
2024/07/29 08:03:05.000000000;85.7
2024/07/29 08:05:05.000000000;96.09
2024/07/29 08:06:04.000000000;101.58
2024/07/29 08:08:04.000000000;103.85
2024/07/29 08:09:05.000000000;104.15
2024/07/29 08:21:05.000000000;104.29
2024/07/29 08:24:04.000000000;110.19
2024/07/29 08:27:05.000000000;105.65
2024/07/29 08:30:05.000000000;108.83
2024/07/29 08:32:05.000000000;111.98
2024/07/29 08:36:04.000000000;106.33
2024/07/29 08:38:04.000000000;104.35
2024/07/29 08:45:04.000000000;105.79
2024/07/29 08:49:05.000000000;111.85
2024/07/29 08:51:05.000000000;113.56
2024/07/29 08:57:05.000000000;114.64
2024/07/29 07:49:05.000000000;70.53
2024/07/29 08:07:05.000000000;102.29
2024/07/29 08:10:04.000000000;96.97
2024/07/29 08:13:04.000000000;105.99
2024/07/29 08:17:05.000000000;105.57
2024/07/29 08:28:05.000000000;105.48
2024/07/29 08:40:05.000000000;105.4
2024/07/29 08:43:04.000000000;104.1
2024/07/29 08:47:05.000000000;106.92
2024/07/29 09:07:05.000000000;110.93
2024/07/29 09:14:05.000000000;112.13
2024/07/29 09:16:05.000000000;112.25
2024/07/29 09:23:05.000000000;108.67
2024/07/29 09:27:04.000000000;109.39
2024/07/29 09:28:05.000000000;110.45
2024/07/29 09:38:04.000000000;115.0
2024/07/29 09:46:05.000000000;111.74
2024/07/29 09:53:05.000000000;109.86
2024/07/29 10:02:05.000000000;110.32
2024/07/29 10:07:05.000000000;112.18
2024/07/29 10:14:05.000000000;111.08
2024/07/29 10:45:05.000000000;109.62
2024/07/29 10:46:04.000000000;109.91
2024/07/29 10:50:05.000000000;106.35
2024/07/29 11:00:04.000000000;108.43
2024/07/29 11:05:05.000000000;110.33
2024/07/29 11:15:05.000000000;101.97
2024/07/29 11:17:05.000000000;102.7
2024/07/29 11:40:05.000000000;96.65
2024/07/29 11:52:05.000000000;99.71
2024/07/29 11:56:05.000000000;96.65
2024/07/29 12:05:04.000000000;100.13
2024/07/29 12:07:04.000000000;102.44
2024/07/29 12:15:05.000000000;99.33
2024/07/29 12:19:04.000000000;99.56
2024/07/29 12:25:05.000000000;104.41
2024/07/29 12:35:05.000000000;101.07
2024/07/29 12:36:05.000000000;102.42
2024/07/29 12:38:04.000000000;105.2
2024/07/29 12:45:04.000000000;98.85
2024/07/29 12:53:05.000000000;99.32
2024/07/29 12:55:05.000000000;93.74
2024/07/29 13:40:05.000000000;85.6
2024/07/29 13:55:05.000000000;80.27
2024/07/29 13:56:05.000000000;83.25
2024/07/29 14:04:04.000000000;89.84
2024/07/29 09:03:05.000000000;114.54
2024/07/29 09:11:05.000000000;107.36
2024/07/29 09:15:04.000000000;112.9
2024/07/29 09:21:05.000000000;111.88
2024/07/29 09:40:04.000000000;119.48
2024/07/29 09:52:04.000000000;112.61
2024/07/29 10:04:04.000000000;110.13
2024/07/29 10:10:05.000000000;111.56
